lng,lat
12.246666666666666, 10.433055555555555
62.35944444444444, 33.244166666666665
61.58416666666667, 31.71361111111111
64.295, 35.95638888888889
69.15027777777777, 36.22222222222222
63.295, 33.12305555555555
67.1925, 33.51111111111111
29.364166666666666, 3.3819444444444446
17.27722222222222, 6.9911111111111115
84.60833333333333, 41.797222222222224
15.4475, 12.223055555555556
-90.64416666666666, 14.71888888888889
-88.03333333333333, 15.5
88.03333333333333, 15.5
44.40083333333333, 33.340555555555554
44.38333333333333, 34.016666666666666
44.14555555555555, 34.014722222222225
44.40083333333333, 33.340555555555554
44.92527777777778, 31.99277777777778
44.346111111111114, 32.02583333333333
44.583333333333336, 32.666666666666664
43.30777777777778, 33.42055555555555
44.40083333333333, 33.340555555555554
44.39222222222222, 35.46805555555556
44.40083333333333, 33.340555555555554
44.18333333333333, 33.516666666666666
44.40083333333333, 33.340555555555554
44.0, 33.0
44.36222222222222, 33.0675
44.40083333333333, 33.340555555555554
39.5325, -4.3052777777777775
13.187222222222223, 32.875
20.066666666666666, 32.11666666666667
20.066666666666666, 32.11666666666667
9.8475, 7.963055555555556
7.501944444444445, 6.4425
8.440277777777778, 8.749444444444444
9.75, 9.1
6.619722222222222, 11.875555555555556
9.8475, 7.963055555555556
6.470833333333333, 5.085555555555556
6.8838888888888885, 5.026666666666666
8.926666666666666, 9.226666666666667
8.45, 9.25
8.516666666666667, 12.0
3.6619444444444444, 11.848611111111111
12.649166666666666, 11.832777777777778
13.611666666666666, 12.67
8.699444444444444, 8.64
12.246666666666666, 10.433055555555555
5.221388888888889, 7.620833333333334
73.02166666666666, 33.61194444444445
67.08194444444445, 24.905555555555555
63.04388888888889, 26.002222222222223
70.0, 30.0
-74.48833333333333, -11.428333333333333
37.61666666666667, 55.75
31.724722222222223, 3.660833333333333
32.53333333333333, 15.633333333333333
45.12111111111111, 2.1380555555555554
45.35, 2.033333333333333
42.548611111111114, 0.3602777777777778
32.804722222222225, 11.743055555555555
101.11611111111111, 6.740555555555556
37.80277777777778, 48.022222222222226
37.80277777777778, 48.022222222222226
38.160555555555554, 48.11333333333334
73.5, 9.75
44.20666666666666, 15.354722222222222
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
37.0, 7.0
45.20361111111111, 4.735833333333334
64.5575, 31.593611111111112
63.86138888888889, 31.625833333333333
70.14666666666666, 34.22694444444444
68.86666666666666, 36.733333333333334
1.6666666666666665, 12.333333333333334
19.133333333333333, 6.05
78.25, 39.766666666666666
102.71833333333333, 25.038888888888888
29.550555555555555, 0.41833333333333333
29.473055555555554, 0.4911111111111111
29.6125, 0.8522222222222222
29.473055555555554, 0.4911111111111111
-76.52222222222223, 3.4205555555555556
74.79833333333333, 32.520833333333336
44.40083333333333, 33.340555555555554
42.8275, 33.63638888888889
43.87388888888889, 34.195277777777775
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
43.67861111111111, 34.61555555555555
44.395833333333336, 33.67444444444445
44.40083333333333, 33.340555555555554
45.00805555555556, 34.428333333333335
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.02472222222222, 32.615833333333335
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
42.8275, 33.63638888888889
43.30777777777778, 33.42055555555555
42.8275, 33.63638888888889
44.40083333333333, 33.340555555555554
39.054722222222225, 3.5213888888888887
12.6975, 32.07222222222222
12.780277777777778, 26.591944444444444
20.066666666666666, 32.11666666666667
12.7, 32.083333333333336
-99.53333333333333, 18.35
97.73444444444445, 16.377777777777776
8.684722222222222, 9.567777777777778
13.3975, 10.580555555555556
5.228611111111111, 11.42388888888889
12.257777777777777, 11.76
14.143888888888888, 11.244722222222222
8.684722222222222, 9.567777777777778
6.264166666666666, 4.924722222222222
3.3075, 6.4430555555555555
7.3625, 11.973611111111111
8.699444444444444, 8.64
13.313055555555556, 13.43138888888889
9.8475, 7.963055555555556
9.887222222222222, 8.350833333333334
12.363888888888889, 10.509722222222223
7.383333333333334, 9.283333333333333
8.699444444444444, 8.64
10.194722222222222, 11.676388888888889
13.536944444444444, 12.001944444444444
6.264166666666666, 4.924722222222222
12.14611111111111, 10.731111111111112
9.8475, 7.963055555555556
9.8475, 7.963055555555556
13.264166666666666, 10.2675
11.167222222222222, 10.289444444444445
71.57833333333333, 34.007777777777775
71.57833333333333, 34.007777777777775
71.44916666666667, 33.581944444444446
67.00944444444444, 30.198888888888888
74.77972222222222, 32.46055555555556
70.33333333333333, 32.71666666666667
71.24194444444444, 33.253055555555555
67.00944444444444, 30.198888888888888
71.44916666666667, 33.581944444444446
67.00944444444444, 30.198888888888888
26.6875, 13.601666666666667
45.35, 2.033333333333333
45.5, 4.0
45.35, 2.033333333333333
45.35, 2.033333333333333
10.183333333333334, 36.8
40.25, 37.916666666666664
30.5, -4.75
37.80277777777778, 48.022222222222226
37.80277777777778, 48.022222222222226
37.80277777777778, 48.022222222222226
37.80277777777778, 48.022222222222226
37.80277777777778, 48.022222222222226
33.500277777777775, 48.34722222222222
37.6925, 47.174166666666665
-66.91666666666667, 10.5
44.20638888888889, 15.348333333333333
44.83694444444444, 14.415
28.188055555555554, -25.746111111111112
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
36.016666666666666, 1.3833333333333333
43.06388888888889, 33.49027777777778
65.71, 31.613055555555555
68.66, 32.92444444444445
69.16305555555556, 36.97222222222222
69.16666666666667, 34.53333333333333
-88.76694444444445, 17.25138888888889
-48.50388888888889, -1.4558333333333333
29.473055555555554, 0.4911111111111111
28.05, -1.4166666666666667
29.469722222222224, 0.5766666666666667
34.24138888888889, 31.148611111111112
-89.8275, 13.592777777777778
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
43.06388888888889, 33.49027777777778
44.40083333333333, 33.340555555555554
43.30777777777778, 33.42055555555555
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.010555555555555, 36.1925
44.40083333333333, 33.340555555555554
43.30777777777778, 33.42055555555555
44.25, 33.016666666666666
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
35.21666666666667, 31.783333333333335
39.66138888888889, -4.083888888888889
36.983333333333334, 1.7166666666666668
38.53333333333333, 1.0
36.68277777777778, 4.2011111111111115
41.85666666666667, 3.937222222222222
12.7, 32.083333333333336
7.288888888888889, 13.040277777777778
6.891111111111111, 12.425277777777778
11.080833333333333, 11.713888888888889
11.215555555555556, 11.090555555555556
13.339444444444444, 13.674444444444445
10.194722222222222, 11.676388888888889
8.440277777777778, 8.749444444444444
11.080833333333333, 11.713888888888889
13.216666666666667, 9.996666666666666
12.846944444444444, 10.865833333333333
10.194722222222222, 11.676388888888889
13.536944444444444, 12.001944444444444
13.597777777777777, 13.086388888888889
7.038055555555555, 7.302777777777778
12.495, 13.0975
11.717777777777778, 9.570277777777777
13.160277777777777, 11.846388888888889
13.266666666666667, 10.258333333333333
8.516666666666667, 12.0
72.795, 30.029444444444444
71.88444444444444, 34.53611111111111
67.00944444444444, 30.198888888888888
67.08194444444445, 24.905555555555555
67.00944444444444, 30.198888888888888
-76.38527777777777, -13.075555555555555
121.01666666666667, 5.7
124.3, 7.133333333333334
50.15, 22.95
31.033333333333335, 12.594722222222222
24.5, 12.2
24.883333333333333, 12.05
45.35, 2.033333333333333
45.35, 2.033333333333333
49.39972222222222, 11.275277777777777
45.35, 2.033333333333333
45.35, 2.033333333333333
45.35, 2.033333333333333
47.43083333333333, 6.769722222222223
38.05277777777778, 48.33611111111111
37.7425, 48.139722222222225
-66.58333333333333, 8.666666666666666
44.20666666666666, 15.354722222222222
29.24138888888889, -26.933611111111112
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
28.15, 12.0
6.655555555555556, 5.341666666666667
62.147222222222226, 33.30277777777778
70.2, 34.55
65.71, 31.613055555555555
68.48, 32.668055555555554
69.16666666666667, 34.53333333333333
64.22083333333333, 31.906666666666666
64.36916666666667, 31.583055555555557
71.54055555555556, 35.26638888888889
68.86666666666666, 36.733333333333334
64.99416666666667, 32.12027777777778
20.675555555555555, 5.767777777777778
19.803055555555556, 6.667777777777777
15.105, 4.378333333333333
13.906666666666666, 10.965833333333334
29.473055555555554, 0.4911111111111111
29.550555555555555, 0.41833333333333333
30.25, 1.5666666666666667
29.22833333333333, 1.673888888888889
2.270277777777778, 35.865833333333335
-78.38333333333334, -3.6333333333333333
0.0, 0.0
90.2, 26.6
42.826388888888886, 33.63611111111111
44.40083333333333, 33.340555555555554
44.39222222222222, 35.46805555555556
44.36222222222222, 33.0675
44.93694444444444, 33.978611111111114
44.545833333333334, 33.57055555555556
44.40083333333333, 33.340555555555554
44.2775, 33.529444444444444
41.85666666666667, 3.937222222222222
39.5, 1.0
39.31527777777778, -4.137222222222222
34.97888888888889, 1.045
12.081944444444444, 32.931111111111115
20.066666666666666, 32.11666666666667
13.160277777777777, 11.846388888888889
8.6975, 8.640833333333333
9.27111111111111, 10.57611111111111
8.516666666666667, 12.0
12.63111111111111, 12.173055555555555
8.891944444444444, 9.928333333333333
5.622222222222222, 6.333333333333333
13.608888888888888, 12.963055555555556
8.45, 9.25
12.7575, 11.155833333333334
10.213055555555556, 7.590833333333333
8.45, 9.25
7.495, 9.057777777777778
9.84388888888889, 10.315833333333334
13.688055555555556, 11.52138888888889
13.579166666666667, 11.176388888888889
12.067222222222222, 12.654444444444444
11.167222222222222, 10.289444444444445
9.84388888888889, 10.315833333333334
8.45, 9.25
12.7575, 11.155833333333334
11.216666666666667, 11.416666666666666
73.1975, 31.230833333333333
71.65, 30.583333333333332
69.5725, 32.29888888888889
71.57833333333333, 34.007777777777775
125.00527777777778, 7.763333333333334
26.955833333333334, 11.065833333333334
45.35, 2.033333333333333
43.64972222222222, 3.113611111111111
45.20361111111111, 4.735833333333334
44.789722222222224, 2.651111111111111
45.35, 2.033333333333333
44.51111111111111, 4.018888888888889
43.64972222222222, 3.113611111111111
47.22138888888889, 7.039166666666667
43.88944444444444, 4.121111111111111
58.36666666666667, 37.93333333333333
33.560833333333335, 0.2688888888888889
32.528333333333336, 0.2936111111111111
37.80277777777778, 48.022222222222226
45.38333333333333, 14.341666666666667
44.83694444444444, 14.415
42.95444444444445, 14.797777777777778
44.18333333333333, 13.966666666666667
29.25, -2.8833333333333333
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
45.35, 2.033333333333333
44.19305555555555, 13.966666666666667
11.237222222222222, 11.376944444444444
64.92055555555555, 32.13472222222222
