lng,lat
43.67861111111111, 34.61555555555555
43.11888888888889, 36.335
43.11888888888889, 36.335
45.29416666666667, 31.331944444444446
44.646388888888886, 33.74638888888889
45.75194444444445, 32.602222222222224
44.646388888888886, 33.74638888888889
44.40083333333333, 33.340555555555554
44.53611111111111, 34.581944444444446
44.40083333333333, 33.340555555555554
45.06666666666667, 33.583333333333336
44.0, 33.0
44.53611111111111, 34.581944444444446
43.11888888888889, 36.335
44.40083333333333, 33.340555555555554
44.0, 33.0
44.0, 33.0
44.395833333333336, 33.67444444444445
43.65, 34.5
44.40083333333333, 33.340555555555554
35.85, 34.43333333333333
35.51305555555555, 33.886944444444445
13.185833333333333, 32.90222222222222
1.4077777777777778, 18.441111111111113
-0.05, 16.266666666666666
13.685555555555556, 11.521944444444445
6.264166666666666, 4.924722222222222
5.6274999999999995, 6.335
7.851944444444444, 7.905833333333334
7.851944444444444, 7.905833333333334
13.712777777777777, 11.103333333333333
13.419444444444444, 11.651666666666667
4.762777777777778, 7.786944444444444
12.7575, 11.155833333333334
12.483333333333333, 9.2
6.264166666666666, 4.924722222222222
9.5, 8.716666666666667
8.916944444444445, 9.565833333333334
12.7575, 11.155833333333334
13.823333333333334, 13.094444444444445
67.7325, 29.211388888888887
67.08194444444445, 24.905555555555555
67.08194444444445, 24.905555555555555
73.06777777777778, 33.60055555555556
74.07888888888888, 32.57277777777778
67.00944444444444, 30.198888888888888
67.08194444444445, 24.905555555555555
22.983333333333334, 13.483333333333333
25.0, 13.0
23.011388888888888, 12.565833333333334
47.62388888888889, 6.951944444444445
45.500277777777775, 2.7808333333333333
44.748333333333335, 1.7158333333333333
45.35, 2.033333333333333
45.20361111111111, 4.735833333333334
45.35, 2.033333333333333
29.788888888888888, 9.293333333333333
38.45, -6.333333333333333
44.20638888888889, 15.348333333333333
46.93333333333333, 14.95
27.320833333333333, -26.324444444444445
27.493333333333332, -25.696666666666665
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
90.35, 23.7
45.35, 2.033333333333333
31.6, 4.85
65.71666666666667, 31.616666666666667
63.32861111111111, 35.583888888888886
65.64722222222223, 31.756666666666668
13.234444444444444, -8.838333333333333
90.35, 23.7
89.31666666666666, 25.016666666666666
18.127222222222223, 4.800277777777778
18.583333333333332, 4.366666666666666
15.595833333333333, 5.933888888888889
18.583333333333332, 4.366666666666666
18.583333333333332, 4.366666666666666
18.583333333333332, 4.366666666666666
29.473055555555554, 0.4911111111111111
29.905833333333334, 0.6408333333333334
31.683333333333334, 31.066666666666666
0.0, 0.0
88.76666666666667, 26.516666666666666
44.40083333333333, 33.340555555555554
44.395833333333336, 33.67444444444445
44.39222222222222, 35.46805555555556
44.40083333333333, 33.340555555555554
43.30777777777778, 33.42055555555555
44.40083333333333, 33.340555555555554
44.659444444444446, 33.702777777777776
44.646388888888886, 33.74638888888889
45.0, 34.0
44.43333333333333, 33.333333333333336
44.40083333333333, 33.340555555555554
43.11888888888889, 36.335
44.40083333333333, 33.340555555555554
43.11888888888889, 36.335
44.40083333333333, 33.340555555555554
44.0, 33.0
44.40083333333333, 33.340555555555554
44.53611111111111, 34.581944444444446
43.67861111111111, 34.61555555555555
44.40083333333333, 33.340555555555554
39.105, 3.465
37.28333333333333, -0.5
36.81666666666667, -1.2833333333333332
39.56861111111111, -4.2716666666666665
35.51305555555555, 33.886944444444445
12.7575, 11.155833333333334
12.625, 9.824444444444444
8.37861111111111, 5.942777777777778
12.7575, 11.155833333333334
3.970833333333333, 6.995277777777778
8.916944444444445, 9.565833333333334
4.687777777777778, 8.142777777777777
13.685555555555556, 11.521944444444445
10.194722222222222, 11.676388888888889
8.766666666666667, 7.966666666666667
67.08194444444445, 24.905555555555555
67.08194444444445, 24.905555555555555
67.03472222222223, 24.927222222222223
74.34361111111112, 31.549722222222222
71.38055555555556, 34.00277777777778
72.0525, 34.20194444444444
121.01944444444445, 14.508611111111112
44.516666666666666, 48.7
29.133333333333333, 11.4
23.871388888888887, 13.132777777777777
23.47388888888889, 12.909444444444444
28.15, 12.0
29.883333333333333, 11.133333333333333
46.396388888888886, 6.147777777777778
49.1825, 11.284722222222221
45.35, 2.033333333333333
45.35, 2.033333333333333
44.83111111111111, 1.9802777777777778
45.35, 2.033333333333333
47.43083333333333, 6.769722222222223
45.35, 2.033333333333333
42.28333333333333, 2.187777777777778
31.6, 4.85
30.316666666666666, 8.45
33.05, 7.783333333333333
34.059444444444445, 47.6675
44.20638888888889, 15.348333333333333
43.76, 16.91722222222222
43.97472222222222, 14.4825
45.54805555555556, 13.936666666666667
43.80416666666667, 16.891944444444444
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
121.9713888888889, 6.419722222222222
90.0, 24.0
13.160277777777777, 11.846388888888889
8.8, 8.167222222222222
6.793611111111111, 12.811388888888889
